Wall time,Step,Value
1627961132.23051,34849,3.2356674671173096
1627961541.889999,34899,3.235738754272461
1627961902.328992,34949,3.235018014907837
1627962477.7370918,34999,3.234152317047119
1627962846.044535,35049,3.2336435317993164
1627963244.8844264,35099,3.235325574874878
1627963605.4674387,35149,3.2353498935699463
1627964004.9949105,35199,3.2351391315460205
1627964536.1791952,35249,3.2341628074645996
1627964936.8206491,35299,3.2347161769866943
1627965297.4284189,35349,3.2346973419189453
1627965696.2372692,35399,3.232586145401001
1627966056.9097729,35449,3.234487295150757
1627966625.0371594,35499,3.235480308532715
1627966985.665736,35549,3.2325000762939453
1627967384.775331,35599,3.2321934700012207
1627967745.3803878,35649,3.2339730262756348
1627968144.2044363,35699,3.233264207839966
1627968678.4520304,35749,3.2341148853302
1627969077.5654876,35799,3.233414649963379
1627969438.3619912,35849,3.2332444190979004
1627969837.6986182,35899,3.233189344406128
1627970198.716588,35949,3.235119104385376
1627970903.3345373,35999,3.2336065769195557
1627971264.3684611,36049,3.232658624649048
1627971664.4287133,36099,3.233024835586548
1627972025.9634216,36149,3.233104705810547
1627972426.7156339,36199,3.233548641204834
1627972962.5653083,36249,3.234386444091797
1627973368.8828707,36299,3.2330727577209473
1627973731.424726,36349,3.2322816848754883
1627974131.841148,36399,3.234436511993408
1627974492.911721,36449,3.231245756149292
1627975067.4082923,36499,3.229996681213379
1627975428.98738,36549,3.2322559356689453
1627975837.3503938,36599,3.231560707092285
1627976198.719023,36649,3.23042368888855
1627976599.0159664,36699,3.232381820678711
1627977142.1512954,36749,3.2308969497680664
1627977542.4400637,36799,3.2318482398986816
1627977903.7139215,36849,3.2302474975585938
1627978304.2227085,36899,3.22983455657959
1627978665.6890821,36949,3.229402780532837
1627979242.0527353,36999,3.2317280769348145
1627979603.5275385,37049,3.232221841812134
1627980005.5409927,37099,3.2296805381774902
1627980367.1281395,37149,3.230361223220825
1627980767.3405387,37199,3.229311943054199
1627981301.3901267,37249,3.2294511795043945
1627981702.6136658,37299,3.230384349822998
1627982064.3061461,37349,3.2304930686950684
1627982465.00275,37399,3.231598377227783
1627982826.3787856,37449,3.2293996810913086
1627983404.9951994,37499,3.2304887771606445
1627983766.691191,37549,3.2290499210357666
1627984168.852222,37599,3.231020927429199
1627984530.866695,37649,3.2303736209869385
1627984933.8012059,37699,3.229114532470703
1627985468.4766755,37749,3.2287960052490234
1627985870.2655687,37799,3.2292442321777344
1627986231.8291981,37849,3.2283287048339844
1627986633.219173,37899,3.226942539215088
1627987002.125288,37949,3.229482650756836
1627987589.4689653,37999,3.229738235473633
1627987950.9675984,38049,3.22733736038208
1627988352.829228,38099,3.227140426635742
1627988717.41963,38149,3.226605176925659
1627989119.948603,38199,3.2283692359924316
1627989670.4720917,38249,3.2290430068969727
1627990071.3808777,38299,3.2275776863098145
1627990433.0342433,38349,3.2280657291412354
1627990834.449392,38399,3.2262020111083984
1627991195.7491577,38449,3.2270264625549316
1627991766.7006674,38499,3.2270286083221436
1627992128.407959,38549,3.2286791801452637
1627992530.5156105,38599,3.227569818496704
1627992892.3080885,38649,3.2256550788879395
1627993295.1684482,38699,3.225252151489258
1627993828.211135,38749,3.2258472442626953
1627994229.1410263,38799,3.2259111404418945
1627994590.7134972,38849,3.2257938385009766
1627994991.3860352,38899,3.226818323135376
1627995352.7899601,38949,3.227786064147949
1627995924.1352966,38999,3.225123882293701
1627996286.019817,39049,3.2260591983795166
1627996689.4689398,39099,3.2247300148010254
1627997052.077565,39149,3.2254886627197266
1627997457.90468,39199,3.227649688720703
1627998004.4210594,39249,3.225555419921875
1627998406.9528615,39299,3.2257308959960938
1627998769.163751,39349,3.2257232666015625
1627999171.6125922,39399,3.225187301635742
1627999534.2625425,39449,3.225466251373291
1628000110.0424097,39499,3.224858045578003
1628000472.2882237,39549,3.225881576538086
1628000881.0067842,39599,3.224055767059326
1628001243.1755197,39649,3.2245869636535645
1628001646.5324244,39699,3.223290205001831
1628002187.7863395,39749,3.224113941192627
1628002591.28333,39799,3.2241382598876953
1628002953.5017164,39849,3.2231311798095703
1628003356.4355097,39899,3.225605010986328
1628003718.7301443,39949,3.2250661849975586
1628004297.528863,39999,3.2260043621063232
1628004660.3747904,40049,3.2241334915161133
1628005065.6132991,40099,3.223397970199585
1628005430.110621,40149,3.2222909927368164
1628005834.855842,40199,3.2231955528259277
1628006376.3027189,40249,3.222602367401123
1628006779.7750163,40299,3.2234091758728027
1628007142.164118,40349,3.2225465774536133
1628007548.2270503,40399,3.225220203399658
1628007922.621277,40449,3.2219738960266113
1628008509.7798934,40499,3.221989870071411
1628008876.398838,40549,3.22377347946167
1628009287.173481,40599,3.2230520248413086
1628009649.3986773,40649,3.223151683807373
1628010052.9862666,40699,3.221992254257202
1628010590.4873495,40749,3.2254233360290527
1628010994.6696975,40799,3.222557544708252
1628011361.5017986,40849,3.2222633361816406
1628011765.6165774,40899,3.2238826751708984
1628012128.0653396,40949,3.222151279449463
1628012716.6526923,40999,3.2238893508911133
1628013079.005483,41049,3.223374366760254
1628013483.5016925,41099,3.2213542461395264
1628013847.176333,41149,3.2223825454711914
1628014260.9479527,41199,3.221536874771118
1628014822.268786,41249,3.220900058746338
1628015228.5758612,41299,3.2220993041992188
1628015592.4335167,41349,3.2208495140075684
1628015998.2791324,41399,3.2222976684570312
1628016361.9790816,41449,3.219776153564453
1628016953.9633262,41499,3.2204413414001465
1628017317.1148493,41549,3.2198047637939453
1628017724.1597536,41599,3.2216970920562744
1628018087.4231455,41649,3.2220802307128906
1628018492.3059144,41699,3.220820426940918
1628019035.6386838,41749,3.2225379943847656
1628019440.6571207,41799,3.21920108795166
1628019803.6731083,41849,3.219442844390869
1628020209.3488781,41899,3.2205567359924316
1628020572.5678985,41949,3.2211546897888184
1628021163.266817,41999,3.2219204902648926
1628021534.585985,42049,3.2199907302856445
1628021941.4464684,42099,3.2197024822235107
1628022305.2673345,42149,3.2194244861602783
1628022713.2241921,42199,3.2184276580810547
1628023251.1647651,42249,3.2190871238708496
1628023657.17629,42299,3.2195491790771484
1628024020.1485174,42349,3.218899726867676
1628024427.015886,42399,3.21941876411438
1628024790.4456851,42449,3.2204854488372803
1628025387.964737,42499,3.218895673751831
1628025751.3245304,42549,3.217705726623535
1628026158.0158339,42599,3.2188539505004883
1628026522.2414029,42649,3.2190568447113037
1628026930.0546956,42699,3.2192797660827637
1628027490.1910853,42749,3.2185745239257812
1628027896.9124064,42799,3.218151569366455
1628028261.6107843,42849,3.2202847003936768
1628028669.0975292,42899,3.219839572906494
1628029033.290245,42949,3.218294143676758
1628029618.5037317,42999,3.219724655151367
1628029983.0298443,43049,3.2168362140655518
1628030389.0653791,43099,3.2170541286468506
1628030752.006946,43149,3.2185420989990234
1628031158.5664365,43199,3.2171833515167236
1628032105.2051218,43299,3.2177000045776367
1628032478.2547321,43349,3.2166452407836914
1628032883.546371,43399,3.217214584350586
1628033246.143737,43449,3.2180185317993164
1628033823.1145086,43499,3.218447208404541
1628034186.0611713,43549,3.2176403999328613
1628034592.5393157,43599,3.216522455215454
1628034956.3846612,43649,3.2175545692443848
1628035362.511744,43699,3.2174806594848633
1628035896.400108,43749,3.2164430618286133
1628036303.1067696,43799,3.218613624572754
1628036666.0038033,43849,3.2170815467834473
1628037072.109396,43899,3.217223644256592
1628037434.6341043,43949,3.2167787551879883
1628038008.1980927,43999,3.2164666652679443
1628038371.0226119,44049,3.2170166969299316
1628038776.6545575,44099,3.216295003890991
1628039139.2758398,44149,3.216909885406494
1628039545.5974748,44199,3.218277931213379
1628040082.4418352,44249,3.217364549636841
1628040488.8715765,44299,3.216343879699707
1628040851.9485013,44349,3.2172341346740723
1628041259.2106657,44399,3.2174432277679443
1628041622.3923886,44449,3.215634346008301
1628042218.672123,44499,3.217041015625
1628042581.7818089,44549,3.215257167816162
1628042989.466729,44599,3.216644525527954
1628043352.5499644,44649,3.2149581909179688
1628043759.617002,44699,3.21561861038208
1628044292.4515774,44749,3.216635227203369
1628044698.4220042,44799,3.215581178665161
1628045061.749281,44849,3.215599536895752
1628045468.537228,44899,3.216546058654785
1628045831.6127908,44949,3.217094659805298
1628046407.6226342,44999,3.215780258178711
1628046771.2022483,45049,3.216062068939209
1628047178.8506527,45099,3.2136218547821045
1628047542.1736052,45149,3.214323043823242
1628048490.0507584,45249,3.213505268096924
1628048897.1177173,45299,3.214695930480957
1628049260.2064726,45349,3.216143846511841
1628049666.468948,45399,3.214545726776123
1628050029.849528,45449,3.2150168418884277
1628050610.528907,45499,3.214491844177246
1628050973.8096974,45549,3.214609146118164
1628051381.1864018,45599,3.2133021354675293
1628051744.2104006,45649,3.212773561477661
1628052150.606193,45699,3.2139906883239746
1628052683.5052316,45749,3.213892698287964
1628053090.0871246,45799,3.2138214111328125
1628053453.3560948,45849,3.213191270828247
1628053860.389556,45899,3.213265895843506
1628054224.1554515,45949,3.2136387825012207
1628054805.8552225,45999,3.2131121158599854
1628055169.6202226,46049,3.2125439643859863
1628055578.053821,46099,3.212812900543213
1628055942.2593136,46149,3.212416648864746
1628056352.1553485,46199,3.2136220932006836
1628056899.7665062,46249,3.212392807006836
1628057343.41178,46299,3.2127480506896973
1628057707.105621,46349,3.211582660675049
1628058115.2542942,46399,3.212932586669922
1628058479.2850678,46449,3.212172746658325
1628059066.4245334,46499,3.212265968322754
1628059430.2899463,46549,3.2133283615112305
1628059838.4883585,46599,3.211923599243164
1628060202.5551994,46649,3.2124032974243164
1628060611.3351734,46699,3.2112271785736084
1628061148.6908565,46749,3.212740421295166
1628061556.4503212,46799,3.211927652359009
1628061927.3464217,46849,3.2119851112365723
1628062335.1047952,46899,3.212869644165039
1628062699.2732165,46949,3.212397336959839
1628063293.6437016,46999,3.210514545440674
1628063657.698117,47049,3.2110581398010254
1628064065.4289258,47099,3.210547924041748
1628064430.1198173,47149,3.211790084838867
1628064837.0253537,47199,3.2108449935913086
1628065378.035033,47249,3.210935592651367
1628065785.4326277,47299,3.210725784301758
1628066148.8064265,47349,3.211646556854248
1628066555.4265041,47399,3.2095742225646973
1628066920.4918633,47449,3.210677146911621
1628067510.6614265,47499,3.209949254989624
1628067875.4904797,47549,3.209803581237793
1628068283.4756203,47599,3.2110486030578613
1628068647.159304,47649,3.208962917327881
1628069055.280027,47699,3.2093725204467773
1628069601.372535,47749,3.2102694511413574
1628070009.4596734,47799,3.2115328311920166
1628070373.3118303,47849,3.209540843963623
1628070781.5841057,47899,3.209345579147339
1628071145.4352713,47949,3.2096118927001953
1628071730.632314,47999,3.2088065147399902
1628072095.455203,48049,3.209463596343994
1628072504.1652946,48099,3.210758686065674
1628072868.2481537,48149,3.2107255458831787
1628073277.7496474,48199,3.2090439796447754
1628073835.440988,48249,3.2089900970458984
1628074253.032229,48299,3.211162567138672
1628074616.736008,48349,3.2105581760406494
1628075027.7423482,48399,3.2093307971954346
1628075391.9352176,48449,3.209536075592041
1628075976.5119047,48499,3.209125518798828
1628076340.629087,48549,3.2097363471984863
1628076750.316067,48599,3.209804058074951
1628077114.2933853,48649,3.20941162109375
1628077524.1914074,48699,3.208613872528076
1628078065.47055,48749,3.2084908485412598
1628078474.1593342,48799,3.209554433822632
1628078837.9918363,48849,3.2085680961608887
1628079264.7973437,48899,3.2093608379364014
1628079629.230089,48949,3.2092578411102295
1628080213.4209006,48999,3.2078051567077637
1628080577.2050385,49049,3.208976984024048
1628080985.6829033,49099,3.207892656326294
1628081349.6797402,49149,3.209745407104492
1628081757.8787837,49199,3.2082762718200684
1628082700.827322,49299,3.2090096473693848
1628083064.6855524,49349,3.2094357013702393
1628083474.502619,49399,3.2075181007385254
1628083838.742887,49449,3.2082114219665527
1628084431.7376354,49499,3.2075014114379883
1628084797.0085883,49549,3.2076528072357178
1628085206.2115872,49599,3.2081658840179443
1628085570.3226998,49649,3.210440158843994
1628085980.025172,49699,3.208315849304199
1628086531.350116,49749,3.206972599029541
1628086940.50951,49799,3.207063674926758
1628087304.6586106,49849,3.208102226257324
1628087713.8289964,49899,3.207653760910034
1628088078.1503067,49949,3.20674991607666
1628088666.5277817,49999,3.206336259841919
1628089030.8919828,50049,3.2072925567626953
1628089442.5258722,50099,3.2075021266937256
1628089806.8391838,50149,3.2068123817443848
1628090215.987769,50199,3.206693410873413
1628090765.0629904,50249,3.2070062160491943
1628091174.240903,50299,3.2071468830108643
1628091538.112555,50349,3.2081220149993896
1628091946.5914614,50399,3.2066030502319336
1628092310.3961267,50449,3.208589792251587
