Wall time,Step,Value
1629310814.6369038,34499,3.5739471912384033
1629311039.9692304,34549,3.575613498687744
1629311266.6241841,34599,3.5750083923339844
1629311515.4587038,34649,3.5767788887023926
1629311770.9621089,34699,3.575453758239746
1629312044.4160123,34749,3.5737733840942383
1629312271.198714,34799,3.574553966522217
1629312484.0977938,34849,3.5719895362854004
1629312741.1878643,34899,3.5746750831604004
1629312954.5704718,34949,3.574786424636841
1629313253.8986127,34999,3.5746617317199707
1629313467.0310693,35049,3.5727033615112305
1629313716.4948313,35099,3.575479507446289
1629313929.3789477,35149,3.5771000385284424
1629314169.5298762,35199,3.5759103298187256
1629314444.7405753,35249,3.5760996341705322
1629314701.1256268,35299,3.57322096824646
1629314952.1156483,35349,3.573315143585205
1629315178.7858622,35399,3.571737051010132
1629315391.8370082,35449,3.5742034912109375
1629315728.5903451,35499,3.572397470474243
1629315941.4504552,35549,3.571866750717163
1629316181.7656598,35599,3.572631597518921
1629316394.7239912,35649,3.573258876800537
1629316651.9268737,35699,3.5743565559387207
1629316964.1339076,35749,3.574016571044922
1629317190.711163,35799,3.5718913078308105
1629317447.947818,35849,3.5741405487060547
